TicketID,FechaCreacion,FechaResolucion,Categoria,Prioridad,TiempoResolucion_Horas,SLATarget_Horas,EstadoSLA,Tecnico
TK-12670,2026-03-10 22:19:00,2026-03-10 23:51:24,Redes,Baja,1.54,48,Cumplido,Tecnico_4
TK-12671,2026-01-28 03:03:00,2026-01-28 05:56:24,Accesos/Pass,Media,2.89,24,Cumplido,Tecnico_2
TK-12672,2026-03-21 07:45:00,2026-03-22 06:46:12,Redes,Baja,23.02,48,Cumplido,Tecnico_1
TK-12673,2026-03-22 20:00:00,2026-03-22 22:22:12,Correo,Alta,2.37,8,Cumplido,Tecnico_5
TK-12674,2026-02-26 02:58:00,2026-02-26 06:40:00,Correo,Baja,3.7,48,Cumplido,Tecnico_6
TK-12675,2026-01-04 06:23:00,2026-01-04 08:49:24,Correo,Alta,2.44,8,Cumplido,Tecnico_7
TK-12676,2026-05-17 06:00:00,2026-05-17 18:39:36,Redes,Baja,12.66,48,Cumplido,Tecnico_7
TK-12677,2026-02-20 01:39:00,2026-02-20 08:16:48,Accesos/Pass,Baja,6.63,48,Cumplido,Tecnico_9
TK-12678,2026-04-19 23:21:00,2026-04-20 04:11:24,Accesos/Pass,Baja,4.84,48,Cumplido,Tecnico_2
TK-12679,2026-04-24 03:32:00,2026-04-25 01:00:12,Correo,Baja,21.47,48,Cumplido,Tecnico_10
TK-12680,2026-01-22 22:25:00,2026-01-23 01:35:12,Correo,Media,3.17,24,Cumplido,Tecnico_9
TK-12681,2026-04-17 07:27:00,2026-04-18 04:27:00,Hardware,Baja,21.0,48,Cumplido,Tecnico_5
TK-12682,2026-05-25 20:51:00,2026-05-26 04:16:12,Software,Media,7.42,24,Cumplido,Tecnico_4
TK-12683,2026-01-31 06:25:00,2026-01-31 11:30:24,Accesos/Pass,Alta,5.09,8,Cumplido,Tecnico_4
TK-12684,2026-01-19 17:18:00,2026-01-20 00:53:24,Hardware,Baja,7.59,48,Cumplido,Tecnico_2
TK-12685,2026-01-19 01:37:00,2026-01-19 02:11:12,Correo,Alta,0.57,8,Cumplido,Tecnico_5
TK-12686,2026-05-25 06:59:00,2026-05-25 08:02:00,Redes,Alta,1.05,8,Cumplido,Tecnico_6
TK-12687,2026-03-28 13:57:00,2026-03-28 15:42:36,Hardware,Media,1.76,24,Cumplido,Tecnico_4
TK-12688,2026-05-03 12:22:00,2026-05-03 13:05:12,Hardware,Alta,0.72,8,Cumplido,Tecnico_2
TK-12689,2026-04-10 11:53:00,2026-04-10 18:02:00,Accesos/Pass,Media,6.15,24,Cumplido,Tecnico_6
TK-12690,2026-01-21 10:26:00,2026-01-21 16:19:24,Software,Baja,5.89,48,Cumplido,Tecnico_2
TK-12691,2026-01-13 08:18:00,2026-01-13 15:39:00,Accesos/Pass,Baja,7.35,48,Cumplido,Tecnico_3
TK-12692,2026-05-03 10:33:00,2026-05-03 11:21:00,Software,Baja,0.8,48,Cumplido,Tecnico_9
TK-12693,2026-01-30 07:49:00,2026-01-31 03:23:48,Software,Media,19.58,24,Cumplido,Tecnico_4
TK-12694,2026-03-02 04:12:00,2026-03-02 05:55:48,Software,Media,1.73,24,Cumplido,Tecnico_7
TK-12695,2026-03-31 01:47:00,2026-03-31 04:59:00,Hardware,Alta,3.2,8,Cumplido,Tecnico_5
TK-12696,2026-06-23 05:54:00,2026-06-23 09:42:00,Accesos/Pass,Alta,3.8,8,Cumplido,Tecnico_7
TK-12697,2026-05-05 14:36:00,2026-05-06 03:22:12,Correo,Baja,12.77,48,Cumplido,Tecnico_6
TK-12698,2026-06-09 15:45:00,2026-06-10 01:09:36,Redes,Crítica,9.41,2,Incumplido,Tecnico_3
TK-12699,2026-03-29 20:23:00,2026-04-01 03:08:00,Redes,Media,54.75,24,Incumplido,Tecnico_9
TK-12700,2026-02-28 22:38:00,2026-03-01 05:26:00,Redes,Baja,6.8,48,Cumplido,Tecnico_5
TK-12701,2026-02-09 14:56:00,2026-02-09 21:35:00,Correo,Baja,6.65,48,Cumplido,Tecnico_4
TK-12702,2026-04-21 02:42:00,2026-04-21 08:14:24,Correo,Alta,5.54,8,Cumplido,Tecnico_3
TK-12703,2026-06-29 18:01:00,2026-06-29 18:07:00,Accesos/Pass,Alta,0.1,8,Cumplido,Tecnico_2
TK-12704,2026-01-14 20:55:00,2026-01-14 23:47:12,Correo,Alta,2.87,8,Cumplido,Tecnico_7
TK-12705,2026-04-20 13:55:00,2026-04-21 02:37:36,Correo,Baja,12.71,48,Cumplido,Tecnico_10
TK-12706,2026-04-18 04:31:00,2026-04-18 10:34:00,Correo,Media,6.05,24,Cumplido,Tecnico_5
TK-12707,2026-05-26 09:33:00,2026-05-26 13:05:24,Correo,Media,3.54,24,Cumplido,Tecnico_4
TK-12708,2026-06-18 22:46:00,2026-06-19 00:26:12,Redes,Alta,1.67,8,Cumplido,Tecnico_6
TK-12709,2026-04-10 01:13:00,2026-04-10 02:29:48,Software,Media,1.28,24,Cumplido,Tecnico_5
TK-12710,2026-06-15 15:07:00,2026-06-16 06:59:12,Accesos/Pass,Media,15.87,24,Cumplido,Tecnico_9
TK-12711,2026-05-17 21:33:00,2026-05-20 07:04:12,Correo,Media,57.52,24,Incumplido,Tecnico_10
TK-12712,2026-03-03 09:17:00,2026-03-03 19:44:00,Redes,Media,10.45,24,Cumplido,Tecnico_3
TK-12713,2026-05-06 03:45:00,2026-05-06 05:20:24,Correo,Alta,1.59,8,Cumplido,Tecnico_1
TK-12714,2026-01-24 00:22:00,2026-01-24 03:40:00,Accesos/Pass,Alta,3.3,8,Cumplido,Tecnico_10
TK-12715,2026-01-19 16:36:00,2026-01-20 03:03:00,Hardware,Baja,10.45,48,Cumplido,Tecnico_9
TK-12716,2026-02-14 16:04:00,2026-02-15 00:28:36,Redes,Media,8.41,24,Cumplido,Tecnico_9
TK-12717,2026-05-03 05:57:00,2026-05-03 15:18:36,Correo,Baja,9.36,48,Cumplido,Tecnico_3
TK-12718,2026-03-29 10:52:00,2026-03-30 06:17:48,Redes,Baja,19.43,48,Cumplido,Tecnico_9
TK-12719,2026-04-05 06:00:00,2026-04-06 10:29:24,Accesos/Pass,Baja,28.49,48,Cumplido,Tecnico_3
TK-12720,2026-04-26 10:05:00,2026-04-27 21:32:36,Redes,Baja,35.46,48,Cumplido,Tecnico_8
TK-12721,2026-05-07 05:09:00,2026-05-07 06:16:48,Correo,Media,1.13,24,Cumplido,Tecnico_2
TK-12722,2026-03-08 16:59:00,2026-03-08 20:50:36,Hardware,Baja,3.86,48,Cumplido,Tecnico_6
TK-12723,2026-06-06 17:00:00,2026-06-07 05:34:48,Accesos/Pass,Media,12.58,24,Cumplido,Tecnico_3
TK-12724,2026-06-10 10:22:00,2026-06-10 16:16:00,Accesos/Pass,Media,5.9,24,Cumplido,Tecnico_10
TK-12725,2026-03-10 06:37:00,2026-03-10 17:43:36,Redes,Baja,11.11,48,Cumplido,Tecnico_1
TK-12726,2026-05-20 17:27:00,2026-05-20 17:56:24,Accesos/Pass,Crítica,0.49,2,Cumplido,Tecnico_3
TK-12727,2026-01-25 08:06:00,2026-01-25 22:48:00,Hardware,Baja,14.7,48,Cumplido,Tecnico_1
TK-12728,2026-05-04 16:56:00,2026-05-04 18:41:00,Hardware,Media,1.75,24,Cumplido,Tecnico_7
TK-12729,2026-03-12 10:59:00,2026-03-12 14:58:24,Accesos/Pass,Alta,3.99,8,Cumplido,Tecnico_10
TK-12730,2026-06-15 01:37:00,2026-06-15 08:08:48,Redes,Media,6.53,24,Cumplido,Tecnico_4
TK-12731,2026-05-20 04:22:00,2026-05-20 12:11:12,Hardware,Baja,7.82,48,Cumplido,Tecnico_5
TK-12732,2026-02-01 20:53:00,2026-02-02 04:57:48,Redes,Media,8.08,24,Cumplido,Tecnico_4
TK-12733,2026-03-12 12:00:00,2026-03-12 14:09:36,Accesos/Pass,Media,2.16,24,Cumplido,Tecnico_10
TK-12734,2026-03-29 08:58:00,2026-03-29 12:58:36,Correo,Media,4.01,24,Cumplido,Tecnico_5
TK-12735,2026-02-12 13:12:00,2026-02-14 10:29:24,Software,Media,45.29,24,Incumplido,Tecnico_4
TK-12736,2026-06-05 00:24:00,2026-06-05 00:33:36,Correo,Alta,0.16,8,Cumplido,Tecnico_5
TK-12737,2026-06-26 08:59:00,2026-06-26 12:21:12,Software,Baja,3.37,48,Cumplido,Tecnico_8
TK-12738,2026-02-16 23:29:00,2026-02-17 01:51:48,Accesos/Pass,Media,2.38,24,Cumplido,Tecnico_8
TK-12739,2026-02-14 21:54:00,2026-02-15 02:01:12,Accesos/Pass,Baja,4.12,48,Cumplido,Tecnico_3
TK-12740,2026-06-27 05:24:00,2026-06-27 05:30:00,Hardware,Alta,0.1,8,Cumplido,Tecnico_10
TK-12741,2026-06-23 16:36:00,2026-06-23 20:18:36,Software,Baja,3.71,48,Cumplido,Tecnico_7
TK-12742,2026-06-16 09:34:00,2026-06-16 16:38:48,Redes,Media,7.08,24,Cumplido,Tecnico_4
TK-12743,2026-04-11 13:52:00,2026-04-12 06:55:00,Redes,Baja,17.05,48,Cumplido,Tecnico_10
TK-12744,2026-04-17 05:59:00,2026-04-17 17:03:48,Correo,Media,11.08,24,Cumplido,Tecnico_6
TK-12745,2026-03-02 01:15:00,2026-03-02 06:10:48,Accesos/Pass,Baja,4.93,48,Cumplido,Tecnico_3
TK-12746,2026-02-12 14:47:00,2026-02-12 16:58:24,Correo,Baja,2.19,48,Cumplido,Tecnico_3
TK-12747,2026-06-09 01:07:00,2026-06-09 04:36:24,Correo,Media,3.49,24,Cumplido,Tecnico_1
TK-12748,2026-04-10 18:20:00,2026-04-10 18:54:12,Redes,Alta,0.57,8,Cumplido,Tecnico_3
TK-12749,2026-03-26 13:10:00,2026-03-26 21:50:48,Software,Baja,8.68,48,Cumplido,Tecnico_9
TK-12750,2026-06-11 15:10:00,2026-06-12 02:37:36,Accesos/Pass,Media,11.46,24,Cumplido,Tecnico_4
TK-12751,2026-06-13 18:06:00,2026-06-13 19:52:12,Accesos/Pass,Baja,1.77,48,Cumplido,Tecnico_9
TK-12752,2026-03-24 01:14:00,2026-03-24 18:05:00,Software,Baja,16.85,48,Cumplido,Tecnico_10
TK-12753,2026-05-08 07:05:00,2026-05-09 08:14:00,Redes,Baja,25.15,48,Cumplido,Tecnico_2
TK-12754,2026-02-01 01:38:00,2026-02-01 08:57:48,Redes,Media,7.33,24,Cumplido,Tecnico_6
TK-12755,2026-01-24 04:37:00,2026-01-24 11:30:24,Software,Baja,6.89,48,Cumplido,Tecnico_10
TK-12756,2026-02-27 01:49:00,2026-02-27 02:02:48,Redes,Alta,0.23,8,Cumplido,Tecnico_1
TK-12757,2026-02-23 00:47:00,2026-02-23 22:34:24,Software,Media,21.79,24,Cumplido,Tecnico_9
TK-12758,2026-06-27 17:45:00,2026-06-28 22:16:12,Accesos/Pass,Baja,28.52,48,Cumplido,Tecnico_9
TK-12759,2026-05-21 12:12:00,2026-05-22 08:13:12,Correo,Media,20.02,24,Cumplido,Tecnico_2
TK-12760,2026-03-25 17:45:00,2026-03-25 22:07:48,Software,Baja,4.38,48,Cumplido,Tecnico_8
TK-12761,2026-02-23 04:59:00,2026-02-24 20:48:12,Software,Baja,39.82,48,Cumplido,Tecnico_2
TK-12762,2026-03-19 09:33:00,2026-03-20 01:27:00,Software,Media,15.9,24,Cumplido,Tecnico_5
TK-12763,2026-01-14 18:16:00,2026-01-14 18:22:00,Redes,Alta,0.1,8,Cumplido,Tecnico_7
TK-12764,2026-05-01 08:32:00,2026-05-02 01:48:12,Correo,Media,17.27,24,Cumplido,Tecnico_1
TK-12765,2026-04-06 09:08:00,2026-04-06 11:18:48,Software,Alta,2.18,8,Cumplido,Tecnico_8
TK-12766,2026-06-20 03:31:00,2026-06-20 04:55:00,Accesos/Pass,Alta,1.4,8,Cumplido,Tecnico_9
TK-12767,2026-06-13 09:11:00,2026-06-14 04:36:48,Accesos/Pass,Baja,19.43,48,Cumplido,Tecnico_5
TK-12768,2026-02-25 05:30:00,2026-02-25 18:50:24,Hardware,Media,13.34,24,Cumplido,Tecnico_10
TK-12769,2026-04-18 08:11:00,2026-04-18 12:54:12,Software,Media,4.72,24,Cumplido,Tecnico_4
TK-12770,2026-06-02 12:48:00,2026-06-02 22:11:24,Correo,Media,9.39,24,Cumplido,Tecnico_4
TK-12771,2026-03-17 14:16:00,2026-03-17 17:51:24,Accesos/Pass,Media,3.59,24,Cumplido,Tecnico_7
TK-12772,2026-05-29 07:27:00,2026-05-30 04:13:48,Software,Baja,20.78,48,Cumplido,Tecnico_1
TK-12773,2026-06-25 13:09:00,2026-06-26 09:46:12,Correo,Media,20.62,24,Cumplido,Tecnico_6
TK-12774,2026-02-19 17:55:00,2026-02-19 20:34:00,Software,Media,2.65,24,Cumplido,Tecnico_10
TK-12775,2026-03-16 20:43:00,2026-03-16 21:11:12,Correo,Alta,0.47,8,Cumplido,Tecnico_6
TK-12776,2026-05-31 03:04:00,2026-05-31 03:10:00,Accesos/Pass,Alta,0.1,8,Cumplido,Tecnico_5
TK-12777,2026-01-25 23:06:00,2026-01-25 23:32:24,Hardware,Media,0.44,24,Cumplido,Tecnico_3
TK-12778,2026-02-08 08:04:00,2026-02-08 12:13:36,Software,Media,4.16,24,Cumplido,Tecnico_1
TK-12779,2026-05-08 01:18:00,2026-05-08 09:24:36,Correo,Baja,8.11,48,Cumplido,Tecnico_3
TK-12780,2026-05-21 18:44:00,2026-05-22 02:36:12,Correo,Media,7.87,24,Cumplido,Tecnico_7
TK-12781,2026-01-11 19:23:00,2026-01-12 05:12:12,Software,Baja,9.82,48,Cumplido,Tecnico_8
TK-12782,2026-03-06 02:44:00,2026-03-06 20:06:48,Correo,Media,17.38,24,Cumplido,Tecnico_6
TK-12783,2026-06-05 05:36:00,2026-06-05 06:46:12,Correo,Alta,1.17,8,Cumplido,Tecnico_6
TK-12784,2026-06-11 18:24:00,2026-06-11 22:28:12,Correo,Media,4.07,24,Cumplido,Tecnico_2
TK-12785,2026-01-07 20:07:00,2026-01-07 20:48:24,Accesos/Pass,Baja,0.69,48,Cumplido,Tecnico_5
TK-12786,2026-01-19 03:55:00,2026-01-19 16:02:12,Correo,Crítica,12.12,2,Incumplido,Tecnico_4
TK-12787,2026-02-25 07:51:00,2026-02-25 14:16:12,Redes,Media,6.42,24,Cumplido,Tecnico_7
TK-12788,2026-03-23 04:11:00,2026-03-24 03:18:48,Accesos/Pass,Baja,23.13,48,Cumplido,Tecnico_10
TK-12789,2026-02-27 20:30:00,2026-02-28 02:09:00,Accesos/Pass,Baja,5.65,48,Cumplido,Tecnico_10
TK-12790,2026-05-18 17:50:00,2026-05-18 18:48:48,Correo,Baja,0.98,48,Cumplido,Tecnico_4
TK-12791,2026-04-14 17:41:00,2026-04-15 07:39:48,Redes,Media,13.98,24,Cumplido,Tecnico_3
TK-12792,2026-04-02 10:51:00,2026-04-02 14:08:24,Software,Media,3.29,24,Cumplido,Tecnico_3
TK-12793,2026-05-29 19:06:00,2026-05-30 02:16:12,Redes,Media,7.17,24,Cumplido,Tecnico_1
TK-12794,2026-05-06 19:40:00,2026-05-06 21:37:00,Correo,Crítica,1.95,2,Cumplido,Tecnico_1
TK-12795,2026-01-25 02:27:00,2026-01-25 02:51:36,Accesos/Pass,Alta,0.41,8,Cumplido,Tecnico_6
TK-12796,2026-04-16 03:29:00,2026-04-16 04:59:00,Redes,Baja,1.5,48,Cumplido,Tecnico_1
TK-12797,2026-06-28 00:13:00,2026-06-29 14:47:48,Correo,Baja,38.58,48,Cumplido,Tecnico_5
TK-12798,2026-02-26 14:57:00,2026-02-26 17:09:36,Redes,Alta,2.21,8,Cumplido,Tecnico_4
TK-12799,2026-05-18 04:56:00,2026-05-18 07:17:36,Correo,Baja,2.36,48,Cumplido,Tecnico_3
TK-12800,2026-05-05 02:06:00,2026-05-05 05:50:24,Redes,Alta,3.74,8,Cumplido,Tecnico_9
TK-12801,2026-06-04 12:20:00,2026-06-04 13:16:24,Hardware,Media,0.94,24,Cumplido,Tecnico_5
TK-12802,2026-03-05 07:15:00,2026-03-05 19:00:36,Accesos/Pass,Media,11.76,24,Cumplido,Tecnico_2
TK-12803,2026-01-01 04:41:00,2026-01-01 13:02:36,Accesos/Pass,Baja,8.36,48,Cumplido,Tecnico_9
TK-12804,2026-04-21 01:32:00,2026-04-21 01:53:36,Hardware,Alta,0.36,8,Cumplido,Tecnico_10
TK-12805,2026-05-28 04:48:00,2026-05-28 09:16:12,Hardware,Baja,4.47,48,Cumplido,Tecnico_8
TK-12806,2026-04-29 03:02:00,2026-04-29 15:58:24,Hardware,Baja,12.94,48,Cumplido,Tecnico_10
TK-12807,2026-04-02 18:10:00,2026-04-04 16:13:00,Accesos/Pass,Media,46.05,24,Incumplido,Tecnico_2
TK-12808,2026-05-31 21:25:00,2026-06-01 22:16:36,Hardware,Media,24.86,24,Incumplido,Tecnico_4
TK-12809,2026-02-22 23:00:00,2026-02-23 01:37:48,Correo,Baja,2.63,48,Cumplido,Tecnico_10
TK-12810,2026-04-21 17:56:00,2026-04-21 18:56:00,Accesos/Pass,Alta,1.0,8,Cumplido,Tecnico_9
TK-12811,2026-06-12 21:14:00,2026-06-13 07:42:12,Hardware,Media,10.47,24,Cumplido,Tecnico_8
TK-12812,2026-06-14 03:16:00,2026-06-14 05:49:36,Hardware,Alta,2.56,8,Cumplido,Tecnico_9
TK-12813,2026-04-22 18:08:00,2026-04-22 22:28:24,Software,Crítica,4.34,2,Incumplido,Tecnico_10
TK-12814,2026-04-08 09:52:00,2026-04-08 15:31:36,Accesos/Pass,Media,5.66,24,Cumplido,Tecnico_6
TK-12815,2026-02-14 13:38:00,2026-02-14 19:46:24,Correo,Crítica,6.14,2,Incumplido,Tecnico_6
TK-12816,2026-01-24 14:37:00,2026-01-26 00:16:36,Correo,Media,33.66,24,Incumplido,Tecnico_7
TK-12817,2026-04-19 19:23:00,2026-04-19 19:31:24,Redes,Media,0.14,24,Cumplido,Tecnico_4
TK-12818,2026-03-24 19:53:00,2026-03-25 02:17:00,Hardware,Alta,6.4,8,Cumplido,Tecnico_7
TK-12819,2026-04-30 15:47:00,2026-04-30 16:42:12,Software,Media,0.92,24,Cumplido,Tecnico_6
TK-12820,2026-06-22 13:40:00,2026-06-22 14:22:00,Correo,Baja,0.7,48,Cumplido,Tecnico_10
TK-12821,2026-04-26 08:49:00,2026-04-26 23:29:12,Accesos/Pass,Media,14.67,24,Cumplido,Tecnico_9
TK-12822,2026-04-02 21:11:00,2026-04-03 00:53:00,Accesos/Pass,Media,3.7,24,Cumplido,Tecnico_9
TK-12823,2026-06-13 00:26:00,2026-06-13 01:09:48,Software,Alta,0.73,8,Cumplido,Tecnico_8
TK-12824,2026-06-20 12:26:00,2026-06-20 12:48:48,Accesos/Pass,Baja,0.38,48,Cumplido,Tecnico_5
TK-12825,2026-05-17 14:53:00,2026-05-17 21:26:00,Hardware,Baja,6.55,48,Cumplido,Tecnico_10
TK-12826,2026-03-30 03:45:00,2026-03-31 06:34:48,Hardware,Baja,26.83,48,Cumplido,Tecnico_4
TK-12827,2026-02-01 10:32:00,2026-02-01 10:52:24,Correo,Media,0.34,24,Cumplido,Tecnico_5
TK-12828,2026-03-04 01:53:00,2026-03-04 05:08:00,Software,Baja,3.25,48,Cumplido,Tecnico_3
TK-12829,2026-02-12 12:12:00,2026-02-12 14:18:00,Hardware,Crítica,2.1,2,Incumplido,Tecnico_6
TK-12830,2026-06-27 04:40:00,2026-06-27 07:40:36,Accesos/Pass,Alta,3.01,8,Cumplido,Tecnico_6
TK-12831,2026-04-12 17:10:00,2026-04-12 17:35:48,Correo,Baja,0.43,48,Cumplido,Tecnico_3
TK-12832,2026-03-25 08:30:00,2026-03-25 10:45:36,Software,Baja,2.26,48,Cumplido,Tecnico_7
TK-12833,2026-02-09 05:43:00,2026-02-09 06:40:36,Hardware,Baja,0.96,48,Cumplido,Tecnico_7
TK-12834,2026-04-06 15:10:00,2026-04-06 15:32:48,Hardware,Crítica,0.38,2,Cumplido,Tecnico_4
TK-12835,2026-01-05 13:30:00,2026-01-05 22:54:00,Software,Baja,9.4,48,Cumplido,Tecnico_6
TK-12836,2026-02-17 18:25:00,2026-02-19 00:48:24,Redes,Baja,30.39,48,Cumplido,Tecnico_1
TK-12837,2026-01-07 07:50:00,2026-01-07 13:54:12,Software,Crítica,6.07,2,Incumplido,Tecnico_10
TK-12838,2026-06-14 13:31:00,2026-06-15 08:13:36,Software,Baja,18.71,48,Cumplido,Tecnico_4
TK-12839,2026-02-24 23:01:00,2026-02-25 02:15:24,Software,Baja,3.24,48,Cumplido,Tecnico_6
TK-12840,2026-01-09 09:55:00,2026-01-09 12:47:48,Redes,Crítica,2.88,2,Incumplido,Tecnico_8
TK-12841,2026-01-28 03:02:00,2026-01-29 01:32:00,Correo,Media,22.5,24,Cumplido,Tecnico_5
TK-12842,2026-01-16 21:51:00,2026-01-18 12:32:24,Redes,Baja,38.69,48,Cumplido,Tecnico_6
TK-12843,2026-03-14 06:21:00,2026-03-14 16:49:12,Correo,Media,10.47,24,Cumplido,Tecnico_10
TK-12844,2026-01-23 14:36:00,2026-01-24 00:09:00,Accesos/Pass,Media,9.55,24,Cumplido,Tecnico_6
TK-12845,2026-05-26 06:43:00,2026-05-26 09:24:24,Software,Media,2.69,24,Cumplido,Tecnico_2
TK-12846,2026-03-31 02:55:00,2026-03-31 06:32:12,Software,Baja,3.62,48,Cumplido,Tecnico_6
TK-12847,2026-01-02 08:49:00,2026-01-02 09:20:12,Hardware,Baja,0.52,48,Cumplido,Tecnico_1
TK-12848,2026-01-31 09:13:00,2026-01-31 10:58:36,Correo,Alta,1.76,8,Cumplido,Tecnico_1
TK-12849,2026-05-29 12:43:00,2026-05-30 01:01:00,Redes,Media,12.3,24,Cumplido,Tecnico_8
TK-12850,2026-04-05 03:02:00,2026-04-05 15:27:12,Accesos/Pass,Baja,12.42,48,Cumplido,Tecnico_9
TK-12851,2026-03-26 15:03:00,2026-03-27 03:57:00,Software,Media,12.9,24,Cumplido,Tecnico_5
TK-12852,2026-01-08 02:25:00,2026-01-08 03:37:00,Redes,Alta,1.2,8,Cumplido,Tecnico_6
TK-12853,2026-06-15 22:12:00,2026-06-16 12:51:00,Accesos/Pass,Baja,14.65,48,Cumplido,Tecnico_7
TK-12854,2026-03-27 10:08:00,2026-03-27 14:00:12,Correo,Baja,3.87,48,Cumplido,Tecnico_10
TK-12855,2026-06-15 16:22:00,2026-06-16 07:07:00,Accesos/Pass,Baja,14.75,48,Cumplido,Tecnico_9
TK-12856,2026-06-16 05:27:00,2026-06-16 23:15:00,Software,Baja,17.8,48,Cumplido,Tecnico_6
TK-12857,2026-04-18 03:08:00,2026-04-18 11:36:48,Accesos/Pass,Media,8.48,24,Cumplido,Tecnico_5
TK-12858,2026-03-15 11:43:00,2026-03-16 13:25:36,Hardware,Media,25.71,24,Incumplido,Tecnico_10
TK-12859,2026-01-10 11:49:00,2026-01-10 15:37:36,Accesos/Pass,Media,3.81,24,Cumplido,Tecnico_2
TK-12860,2026-04-27 23:32:00,2026-04-28 21:28:24,Redes,Baja,21.94,48,Cumplido,Tecnico_4
TK-12861,2026-03-28 09:18:00,2026-03-28 11:31:48,Software,Baja,2.23,48,Cumplido,Tecnico_3
TK-12862,2026-03-18 20:37:00,2026-03-19 10:52:00,Accesos/Pass,Baja,14.25,48,Cumplido,Tecnico_1
TK-12863,2026-06-21 11:58:00,2026-06-21 14:11:48,Accesos/Pass,Baja,2.23,48,Cumplido,Tecnico_3
TK-12864,2026-06-29 01:05:00,2026-06-29 01:37:24,Software,Alta,0.54,8,Cumplido,Tecnico_8
TK-12865,2026-02-03 13:20:00,2026-02-03 15:11:36,Correo,Crítica,1.86,2,Cumplido,Tecnico_4
TK-12866,2026-05-04 22:46:00,2026-05-05 01:27:24,Accesos/Pass,Media,2.69,24,Cumplido,Tecnico_1
TK-12867,2026-06-12 22:14:00,2026-06-13 19:54:12,Software,Media,21.67,24,Cumplido,Tecnico_6
TK-12868,2026-04-12 20:09:00,2026-04-12 20:43:12,Correo,Alta,0.57,8,Cumplido,Tecnico_1
TK-12869,2026-03-29 01:14:00,2026-03-29 02:23:00,Software,Baja,1.15,48,Cumplido,Tecnico_8
TK-12870,2026-03-03 02:49:00,2026-03-03 11:40:36,Software,Media,8.86,24,Cumplido,Tecnico_9
TK-12871,2026-06-28 18:37:00,2026-06-30 08:53:12,Software,Baja,38.27,48,Cumplido,Tecnico_3
TK-12872,2026-05-10 12:01:00,2026-05-10 15:33:24,Software,Crítica,3.54,2,Incumplido,Tecnico_9
TK-12873,2026-01-20 21:05:00,2026-01-20 23:20:36,Accesos/Pass,Media,2.26,24,Cumplido,Tecnico_2
TK-12874,2026-05-28 07:12:00,2026-05-28 09:54:36,Accesos/Pass,Baja,2.71,48,Cumplido,Tecnico_10
TK-12875,2026-01-17 17:29:00,2026-01-17 23:51:12,Software,Media,6.37,24,Cumplido,Tecnico_1
TK-12876,2026-01-26 08:07:00,2026-01-26 13:04:36,Correo,Crítica,4.96,2,Incumplido,Tecnico_8
TK-12877,2026-05-17 17:50:00,2026-05-17 19:05:00,Hardware,Crítica,1.25,2,Cumplido,Tecnico_4
TK-12878,2026-06-08 09:11:00,2026-06-08 20:30:12,Software,Media,11.32,24,Cumplido,Tecnico_7
TK-12879,2026-03-18 16:48:00,2026-03-18 17:21:36,Redes,Media,0.56,24,Cumplido,Tecnico_5
TK-12880,2026-06-06 20:27:00,2026-06-06 21:44:24,Software,Media,1.29,24,Cumplido,Tecnico_10
TK-12881,2026-02-04 19:38:00,2026-02-05 07:59:00,Accesos/Pass,Media,12.35,24,Cumplido,Tecnico_9
TK-12882,2026-05-01 18:15:00,2026-05-01 19:30:00,Redes,Media,1.25,24,Cumplido,Tecnico_5
TK-12883,2026-04-27 20:40:00,2026-04-28 03:49:36,Software,Alta,7.16,8,Cumplido,Tecnico_2
TK-12884,2026-02-07 13:01:00,2026-02-07 22:55:00,Correo,Media,9.9,24,Cumplido,Tecnico_7
TK-12885,2026-04-23 07:31:00,2026-04-23 23:02:48,Redes,Media,15.53,24,Cumplido,Tecnico_9
TK-12886,2026-03-12 09:36:00,2026-03-12 21:25:48,Correo,Baja,11.83,48,Cumplido,Tecnico_7
TK-12887,2026-04-24 04:02:00,2026-04-24 06:30:48,Accesos/Pass,Baja,2.48,48,Cumplido,Tecnico_6
TK-12888,2026-02-24 22:54:00,2026-02-26 06:42:00,Software,Media,31.8,24,Incumplido,Tecnico_5
TK-12889,2026-02-02 16:15:00,2026-02-03 00:27:36,Hardware,Alta,8.21,8,Incumplido,Tecnico_6
TK-12890,2026-06-18 23:41:00,2026-06-19 00:46:24,Redes,Crítica,1.09,2,Cumplido,Tecnico_6
TK-12891,2026-01-14 13:08:00,2026-01-15 09:48:48,Accesos/Pass,Baja,20.68,48,Cumplido,Tecnico_1
TK-12892,2026-05-01 09:19:00,2026-05-01 19:29:12,Accesos/Pass,Alta,10.17,8,Incumplido,Tecnico_1
TK-12893,2026-05-26 19:48:00,2026-05-27 01:05:24,Correo,Baja,5.29,48,Cumplido,Tecnico_1
TK-12894,2026-04-20 18:16:00,2026-04-21 02:36:24,Hardware,Baja,8.34,48,Cumplido,Tecnico_7
TK-12895,2026-03-18 12:09:00,2026-03-18 14:04:48,Redes,Media,1.93,24,Cumplido,Tecnico_4
TK-12896,2026-01-06 15:25:00,2026-01-07 13:44:48,Hardware,Media,22.33,24,Cumplido,Tecnico_10
TK-12897,2026-01-26 00:59:00,2026-01-26 03:48:48,Software,Baja,2.83,48,Cumplido,Tecnico_9
TK-12898,2026-05-20 08:01:00,2026-05-21 01:13:00,Software,Media,17.2,24,Cumplido,Tecnico_5
